"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"ABW","Aruba (Neth.)","28.22","27.79","27.89","27.62","27.68","27.58","27.56","27.46","27.52","27.52","27.59","27.65","27.52","27.56","28.35","28.1","27.8","27.82","27.63","27.5","27.65","27.52","27.94","28.09","27.81","28.35","27.84","28","27.82","27.98","28.31","28.51","28.37","28.49","28.18","28.41","28.34","28.16","28.35","28.93","29.08","28.79","28.4","28.45","28.03","28.18","28.66","28.31","27.98","27.56","28.49","28.71","28.61","28.22","27.93","28.03","28.39","29.27","28.6","28.63","28.46","28.54","28.59","28.37","28.36","28.56","28.17","28.36","28.96","28.53","28.01","28.5","28.61","27.94","27.94","27.86","28.63","28.61","28.73","28.85","28.61","28.49","29.16","28.51","28.11","28.24","29.12","28.4","28.44","28.59","28.71","28.94","28.93","28.9","29.03","28.95","29.22","29.6","28.54","28.54","29.37","29.36","29.53","28.98","29.18","29.07","29.13","28.89","29.44","29.67","28.93","29.14","29.26","29.29","29.67","29.78","29.31","29","29.38","29.37","29.03","28.82"
"AFG","Afghanistan","12.77","12.97","11.79","12.22","12.02","12.52","11.89","12.23","12.73","12.18","12.03","12.54","12.45","13.08","13.65","12.17","12.8","12.12","12.12","11.4","12.23","12.8","11.86","12.06","12.66","12.44","12.44","11.9","11.67","11.63","11.91","12.13","12.22","11.77","11.84","12.48","11.85","12.58","12.66","13.19","13.82","12.88","12.22","12.86","12.18","12.93","13.45","12.69","11.84","11.4","12.41","12.51","12.95","12.19","12.98","12.49","11.42","13.09","12.48","12.32","12.7","12.34","13.3","11.63","12.55","12.82","12.24","12.24","12.25","13.17","13.15","11.1","12.67","11.87","12.05","12.19","13.21","12.82","12.67","13.01","13.06","12.01","12.91","12.5","13.03","12.44","13.21","13.68","12.41","13.24","12.66","12.28","12.73","12.86","12.77","12.51","12.57","13.17","13.83","13.46","13.8","13.61","13.11","13.87","13.14","13.89","13.48","13.63","13.68","14.01","13.55","12.92","13.89","13.33","13.66","14.19","13.82","14.25","13.58","12.91","14.28","14.48"
"AGO","Angola","21.32","21.36","21.37","21.28","21.32","21.2","21.22","21.29","21.31","21.35","21.41","21.36","21.37","21.29","21.3","21.28","21.33","21.13","21.19","21.31","21.32","21.44","21.31","21.37","21.19","21.26","21.26","21.48","21.32","21.29","21.49","21.25","21.44","21.54","21.36","21.22","21.29","21.37","21.42","21.68","21.84","21.84","21.54","21.75","21.48","21.36","21.51","21.21","21.85","21.5","21.4","21.61","21.26","21.19","21.24","21.16","21.54","21.36","21.47","21.45","21.15","21.17","21.23","21.16","21.23","21.46","21.18","21.27","21.48","21.51","21.35","21.34","21.58","21.13","21.3","21.07","21.55","21.32","21.57","21.5","21.4","21.43","21.78","21.74","21.64","21.49","22.01","21.76","21.55","21.74","21.56","21.72","21.6","21.68","21.98","21.76","21.9","22.17","21.64","21.72","21.9","21.98","22.08","21.81","22.22","21.58","21.56","21.53","21.76","21.92","21.49","21.53","21.58","21.57","21.71","21.99","21.88","21.67","21.81","21.72","21.74","21.63"
"AIA","Anguilla (U.K.)","26.75","26.36","26.47","25.94","26.33","26.13","25.79","25.99","25.87","25.84","25.87","26.24","25.54","25.95","26.56","26.04","25.6","25.78","26.03","25.84","25.72","25.64","26.1","26.56","26.01","26.6","26.24","26.26","25.89","26.18","26.91","26.85","26.52","26.3","26.27","26.54","26.77","26.29","26.47","27.08","27.08","27.19","26.6","26.76","26.29","26.46","26.76","26.8","26.49","26.31","26.85","26.85","26.73","26.55","26.54","26.39","26.71","27.22","26.83","27.06","26.77","26.87","27.01","26.88","26.76","27.03","26.75","26.81","27.29","27.07","26.67","26.93","27.05","26.64","26.66","26.52","27.01","27.1","27.05","27.66","27.61","27.26","27.86","27.28","27.19","27.37","27.89","27.51","27.18","27.47","27.54","27.49","27.65","27.54","27.72","27.52","27.78","28.11","27.56","27.45","27.75","27.87","27.78","27.45","27.79","27.58","27.65","27.25","27.7","27.89","27.5","27.75","27.78","27.84","28.03","27.97","27.9","27.58","27.99","27.98","27.87","27.62"
"ALB","Albania","11.34","11.25","11.63","11.62","11.42","11.35","11.24","10.99","11.38","11.71","11.73","11.2","11.45","11.04","11.71","12.26","11.58","11.48","11.45","11.79","11.66","11.51","12.3","11.47","11.77","12.3","12.57","11.98","11.26","12.22","11.55","11.44","10.63","12.45","11.74","12","12.24","11.75","11.9","10.46","11.13","11.32","11.96","11.47","11.91","12.29","12.32","11.61","11.61","12.59","12.58","12.55","11.44","11.29","11.9","11.06","11.91","12.13","11.34","12.15","12.22","11.89","11.94","11.48","11.37","12.14","11.62","11.68","11.49","11.61","11.49","11.52","11.35","11.36","11.44","10.85","11.92","11.04","11.88","10.97","11.46","11.86","11.48","11.27","11.6","11.77","11.6","11.95","11.55","12.28","11.23","11.82","11.78","12.75","11.59","11.33","11.57","12.19","12.46","12.73","12.46","12.54","12.41","12.1","11.66","12.08","12.74","12.84","12.69","12.6","12.39","12.89","12.9","12.93","12.87","12.9","12.75","13.43","13.33","13.07","12.89","13.31"
"AND","Andorra","6.15","6.47","6.45","7.01","6.24","6.58","6.44","6.56","6.05","6.38","7.01","6.37","6.88","6.45","6.45","6.66","5.95","6.38","6.15","6.78","7.18","6.36","7.01","6.85","6.2","7.37","7.12","7.31","6.79","7.35","6.61","6.6","6.8","7.06","6.63","6.65","7.33","6.66","6.6","6.3","6.04","6.9","7.58","6.74","7.59","6.98","7.71","7.42","7.51","7.29","6.86","7.55","7.15","6.75","7.58","6.3","6.86","7.34","7.53","7.12","7.9","6.77","6.42","7.22","6.88","7.4","7.34","7.2","6.69","7.17","6.96","6.63","7.02","6.98","7.03","7.09","7","6.83","7.16","6.58","7.3","7.92","7.56","6.69","6.87","7.24","7.22","7.56","8.28","8.18","7.37","7.42","7.23","8.46","8.29","7.66","8.78","8.04","8.28","8.45","8.15","8.34","8.66","8.04","7.64","8.69","8.05","7.92","8.46","7.35","8.81","8.19","7.87","9.02","8.81","8.66","8.59","9.03","8.9","9.04","8.38","9.73"
"ARE","United Arab Emirates","27.75","27.26","26.45","26.73","26.68","26.62","26.52","27.13","27.25","26.28","25.76","26.53","26.41","26.95","27.28","27.05","27.15","26.96","27.39","27.16","27.37","27.43","27.1","27.64","27.04","27.23","27.35","27.15","27.13","27.07","27.02","26.64","26.5","26.75","27.36","26.77","26.94","27.02","27.03","27.42","27.43","27.37","26.98","27.22","26.95","27.42","27.61","27.13","26.72","26.69","27.88","27.64","27.85","27.97","27.6","27.37","27.21","27.81","27.22","27.72","27.29","27.7","27.64","26.76","27.54","27.63","27.1","27.15","27.83","27.8","27.19","26.71","27.32","27.18","27.19","27.09","27.93","27.69","27.84","27.81","27.8","27.01","27.01","27.27","27.43","27.31","27.65","27.72","27.05","27.66","27.31","26.72","27.62","27.82","27.55","27.69","27.47","28.52","28.52","28.12","28.31","28.17","28.21","28.34","28.01","28.22","28.36","28.05","28.4","28.87","28.23","28.35","28.17","28.28","28.65","28.66","28.63","28.76","28.65","28.42","29.09","28.93"
"ARG","Argentina","15.21","14.84","14.49","14.73","14.35","14.91","14.2","14.61","14.47","14.51","14.21","14.94","15.4","14.67","14.69","14.76","14.78","14.5","14.96","14.93","14.32","14.4","14.29","14.32","14.7","15.01","14.79","14.22","14.92","14.87","14.13","15.03","14.65","14.37","14.8","14.65","14.66","14.43","14.59","14.54","14.38","14.35","14.84","15.3","15.38","14.59","14.75","14.78","14.77","14.73","14.96","14.95","14.98","14.57","14.27","14.01","14.58","14.83","14.3","14.92","14.91","14.77","14.7","14.32","14.81","14.61","14.95","15.06","15.17","15.09","14.54","14.69","14.46","14.5","14.76","14.24","15.14","15","14.82","15.13","15.01","15.07","14.73","14.18","15.12","15.13","15.02","14.63","15.32","14.97","14.97","14.61","14.96","15.54","14.97","14.99","15.36","15.04","14.76","14.45","15.07","14.83","15.22","15.2","14.86","15.38","14.41","15.3","15.34","14.85","15.13","15.52","15.34","15.35","15.48","14.98","15.53","15.21","15.19","15.52","15.4","15.07"
"ARM","Armenia","7.67","6.76","6.89","6.42","6.87","7.13","6.23","6.05","7.2","7.19","5.36","7.06","6.65","7.23","7.58","7.32","7.67","7.13","7.33","5.81","6.31","7.56","7.59","7.27","7.43","7.05","7.05","5.87","6.39","7.59","6.35","6.37","6.01","6.48","7.49","7.11","7.68","7.44","7.32","7.58","7.08","6.71","6.88","7.32","6.19","6.64","7.68","6.79","6.34","6.49","7.08","7.52","6.69","7.3","8.2","5.79","7.31","7.08","6.14","7.42","7.74","8.27","7.44","6.08","6.66","9.12","6.44","7.2","6.63","8.12","7.25","5.77","6.13","6.4","7.01","6.46","6.8","7.3","8.27","7.45","7.94","6.27","6.93","7.06","6.96","7.39","7.28","6.81","7.88","7.28","7.28","5.65","6.03","7.12","7.71","7.8","7.18","8.29","8.36","7.87","8.54","7.44","7.51","7.64","7.75","7.97","7.34","7.61","7.76","9.53","7.13","8.2","7.76","8.61","8.41","7.81","8.08","9.32","8.64","8.41","8.81","8.64"
"ASM","American Samoa (U.S.)","26.2","26.2","25.95","25.69","25.77","26.23","25.78","25.8","25.56","25.66","26.23","26.62","26.44","26.68","26.09","25.83","25.71","25.9","26.66","26.61","26.64","26.87","26.24","26.77","26.42","26.6","26.75","26.53","26.31","26.35","26.31","26.57","26.39","26.35","26.68","26.47","26.45","26.76","26.29","26.55","26.78","26.57","26.55","26.34","26.44","26.44","26.61","26.3","26.59","26.62","26.53","26.92","26.67","26.76","26.62","26.46","26.62","26.75","26.85","26.69","26.61","26.55","26.56","26.5","26.24","26.59","26.3","26.52","26.61","26.62","26.14","26.49","26.66","26.12","26.37","26.28","26.62","26.53","26.74","26.79","26.58","26.68","26.81","26.69","26.71","26.71","26.52","26.87","26.52","27","27.05","27.06","26.86","26.98","27.36","27.45","27.33","27.42","27.22","27.49","28","28","27.43","27.38","27.64","27.34","27.67","27.43","27.34","27.36","27.04","27.12","27.39","27.23","27.15","27.64","27.48","27.33","27.61","27.52","27.34","27.31"
