country_name,iso,year,elec_access_perc
Afghanistan,AFG,2000,1.613590956
Afghanistan,AFG,2001,4.074573994
Afghanistan,AFG,2002,9.409157753
Afghanistan,AFG,2003,14.73850632
Afghanistan,AFG,2004,20.06496811
Afghanistan,AFG,2005,25.39089394
Afghanistan,AFG,2006,30.71869087
Afghanistan,AFG,2007,36.05101013
Afghanistan,AFG,2008,42.40000153
Afghanistan,AFG,2009,46.74005127
Afghanistan,AFG,2010,42.70000076
Afghanistan,AFG,2011,43.2220192
Afghanistan,AFG,2012,69.09999847
Afghanistan,AFG,2013,68.29064941
Afghanistan,AFG,2014,89.5
Afghanistan,AFG,2015,71.5
Afghanistan,AFG,2016,97.69999695
Afghanistan,AFG,2017,97.69999695
Afghanistan,AFG,2018,96.61613464
Afghanistan,AFG,2019,97.69999695
Afghanistan,AFG,2020,97.69999695
Albania,ALB,1990,100
Albania,ALB,1991,100
Albania,ALB,1992,100
Albania,ALB,1993,100
Albania,ALB,1994,100
Albania,ALB,1995,100
Albania,ALB,1996,100
Albania,ALB,1997,100
Albania,ALB,1998,100
Albania,ALB,1999,100
Albania,ALB,2000,100
Albania,ALB,2001,100
Albania,ALB,2002,100
Albania,ALB,2003,100
Albania,ALB,2004,100
Albania,ALB,2005,100
Albania,ALB,2006,100
Albania,ALB,2007,100
Albania,ALB,2008,100
Albania,ALB,2009,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,99.90000153
Albania,ALB,2013,100
Albania,ALB,2014,99.94999695
Albania,ALB,2015,99.98000336
Albania,ALB,2016,99.88999939
Albania,ALB,2017,99.88999939
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Algeria,DZA,2000,98.97309875
Algeria,DZA,2001,98.96687317
Algeria,DZA,2002,98.95305634
Algeria,DZA,2003,98.93401337
Algeria,DZA,2004,98.91207886
Algeria,DZA,2005,98.88961029
Algeria,DZA,2006,98.86901093
Algeria,DZA,2007,98.85293579
Algeria,DZA,2008,99.30000305
Algeria,DZA,2009,98.84518433
Algeria,DZA,2010,98.8589325
Algeria,DZA,2011,98.88803101
Algeria,DZA,2012,98.7646637
Algeria,DZA,2013,99.0022049
Algeria,DZA,2014,99.08701324
Algeria,DZA,2015,99.18666077
Algeria,DZA,2016,99.35025024
Algeria,DZA,2017,99.63549042
Algeria,DZA,2018,99.69783783
Algeria,DZA,2019,99.5
Algeria,DZA,2020,99.80413055
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Angola,AGO,2000,24.21274376
Angola,AGO,2001,20
Angola,AGO,2002,26.35211754
Angola,AGO,2003,27.41277695
Angola,AGO,2004,28.47055054
Angola,AGO,2005,29.52778625
Angola,AGO,2006,30.58689499
Angola,AGO,2007,37.5
Angola,AGO,2008,38.49000168
Angola,AGO,2009,33.80218887
Angola,AGO,2010,34.89563751
Angola,AGO,2011,34.59999847
Angola,AGO,2012,37.13132095
Angola,AGO,2013,38.2780304
Angola,AGO,2014,32
Angola,AGO,2015,42
Angola,AGO,2016,41.81312943
Angola,AGO,2017,43.01325989
Angola,AGO,2018,45.29000092
Angola,AGO,2019,45.64279938
Angola,AGO,2020,46.89060974
Antigua and Barbuda,ATG,1990,95.76304626
Antigua and Barbuda,ATG,1991,95.94065094
Antigua and Barbuda,ATG,1992,96.11813354
Antigua and Barbuda,ATG,1993,96.29494476
Antigua and Barbuda,ATG,1994,96.47039032
Antigua and Barbuda,ATG,1995,96.64379883
Antigua and Barbuda,ATG,1996,96.81448364
Antigua and Barbuda,ATG,1997,96.98177338
Antigua and Barbuda,ATG,1998,97.14498138
Antigua and Barbuda,ATG,1999,97.30335236
Antigua and Barbuda,ATG,2000,97.68926239
Antigua and Barbuda,ATG,2001,97.78525543
Antigua and Barbuda,ATG,2002,100
Antigua and Barbuda,ATG,2003,97.95682526
Antigua and Barbuda,ATG,2004,98.03710175
Antigua and Barbuda,ATG,2005,92.19999695
Antigua and Barbuda,ATG,2006,100
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Antigua and Barbuda,ATG,2009,98.48127747
Antigua and Barbuda,ATG,2010,98.59723663
Antigua and Barbuda,ATG,2011,94.55201721
Antigua and Barbuda,ATG,2012,100
Antigua and Barbuda,ATG,2013,100
Antigua and Barbuda,ATG,2014,100
Antigua and Barbuda,ATG,2015,100
Antigua and Barbuda,ATG,2016,100
Antigua and Barbuda,ATG,2017,100
Antigua and Barbuda,ATG,2018,100
