"iso","country_name"
"abw",NA
"aia",NA
"and",NA
"ant",NA
"asm","American Samoa"
"atg","Antigua and Barbuda"
"bhs","Bahamas"
"blz","Belize"
"bmu","Bermuda"
"brn","Brunei Darussalam"
"btn","Bhutan"
"chi",NA
"cok","Cook Islands"
"cym",NA
"eri","Eritrea"
"esh",NA
"fji","Fiji"
"flk",NA
"fro",NA
"fsm","Micronesia (Federated States of)"
"gib",NA
"glp",NA
"grd","Grenada"
"grl","Greenland"
"guf",NA
"gum","Guam"
"guy","Guyana"
"imn",NA
"kir","Kiribati"
"kna","Saint Kitts and Nevis"
"lie",NA
"mac",NA
"mco",NA
"mdv","Maldives"
"mhl","Marshall Islands"
"mnp",NA
"msr",NA
"mtq",NA
"myt",NA
"ncl",NA
"niu","Niue"
"nru",NA
"plw","Palau"
"png","Papua New Guinea"
"pyf",NA
"reu",NA
"shn",NA
"slb","Solomon Islands"
"smr",NA
"som","Somalia"
"spm",NA
"sur","Suriname"
"tca",NA
"tkl","Tokelau"
"tls","Timor-Leste"
"ton","Tonga"
"tuv",NA
"vct","Saint Vincent and the Grenadines"
"vgb",NA
"vir","United States Virgin Islands"
"vut","Vanuatu"
"wlf",NA
"wsm","Samoa"
"are","United Arab Emirates"
