country_name,iso,year,gdp_ppp_dol2011,
Afghanistan,AFG,1950,9421400064,
Afghanistan,AFG,1951,9692279808,
Afghanistan,AFG,1952,10017325056,
Afghanistan,AFG,1953,10630519808,
Afghanistan,AFG,1954,10866360320,
Afghanistan,AFG,1955,11078185984,
Afghanistan,AFG,1956,11581236224,
Afghanistan,AFG,1957,11578973184,
Afghanistan,AFG,1958,12238841856,
Afghanistan,AFG,1959,12579874816,
Afghanistan,AFG,1960,13033253888,
Afghanistan,AFG,1961,13146287104,
Afghanistan,AFG,1962,13367633920,
Afghanistan,AFG,1963,13630298112,
Afghanistan,AFG,1964,13870503936,
Afghanistan,AFG,1965,14187419648,
Afghanistan,AFG,1966,14325264384,
Afghanistan,AFG,1967,14734025728,
Afghanistan,AFG,1968,15254250496,
Afghanistan,AFG,1969,15493193728,
Afghanistan,AFG,1970,15812232192,
Afghanistan,AFG,1971,15770513408,
Afghanistan,AFG,1972,13170552832,
Afghanistan,AFG,1973,13568630784,
Afghanistan,AFG,1974,14309107712,
Afghanistan,AFG,1975,15177767936,
Afghanistan,AFG,1976,16023605248,
Afghanistan,AFG,1977,15207360512,
Afghanistan,AFG,1978,16337829888,
Afghanistan,AFG,1979,15913788416,
Afghanistan,AFG,1980,15329836032,
Afghanistan,AFG,1981,15645343744,
Afghanistan,AFG,1982,15980409856,
Afghanistan,AFG,1983,16755333120,
Afghanistan,AFG,1984,17072152576,
Afghanistan,AFG,1985,17108480000,
Afghanistan,AFG,1986,17641345024,
Afghanistan,AFG,1987,15810816000,
Afghanistan,AFG,1988,14499068928,
Afghanistan,AFG,1989,13489497088,
Afghanistan,AFG,1990,13065984000,
Afghanistan,AFG,1991,12047362048,
Afghanistan,AFG,1992,12677538816,
Afghanistan,AFG,1993,9834580992,
Afghanistan,AFG,1994,7919857152,
Afghanistan,AFG,1995,12307525632,
Afghanistan,AFG,1996,12070125568,
Afghanistan,AFG,1997,11850752000,
Afghanistan,AFG,1998,11692172288,
Afghanistan,AFG,1999,11517317120,
Afghanistan,AFG,2000,11283792896,
Afghanistan,AFG,2001,11021273088,
Afghanistan,AFG,2002,18804871168,
Afghanistan,AFG,2003,21074343936,
Afghanistan,AFG,2004,22332571648,
Afghanistan,AFG,2005,25397688320,
Afghanistan,AFG,2006,28704401408,
Afghanistan,AFG,2007,34507530240,
Afghanistan,AFG,2008,36561043456,
Afghanistan,AFG,2009,44358721536,
Afghanistan,AFG,2010,47399424000,
Afghanistan,AFG,2011,53326336000,
Afghanistan,AFG,2012,59166900224,
Afghanistan,AFG,2013,62993698816,
Afghanistan,AFG,2014,64346107904,
Afghanistan,AFG,2015,62783393792,
Afghanistan,AFG,2016,64297426944,
Afghanistan,AFG,2017,68752801792,
Afghanistan,AFG,2018,67594969088,
Albania,ALB,1870,428732992,
Albania,ALB,1890,691878016,
Albania,ALB,1900,873600000,
Albania,ALB,1910,1086381952,
Albania,ALB,1913,1161113984,
Albania,ALB,1929,1442051968,
Albania,ALB,1950,1958540928,
Albania,ALB,1951,2089362304,
Albania,ALB,1952,2138255872,
Albania,ALB,1953,2282159616,
Albania,ALB,1954,2415072768,
Albania,ALB,1955,2620052736,
Albania,ALB,1956,2728373248,
Albania,ALB,1957,2986969600,
Albania,ALB,1958,3216275456,
Albania,ALB,1959,3458495232,
Albania,ALB,1960,3754262784,
Albania,ALB,1961,3909912832,
Albania,ALB,1962,4163081984,
Albania,ALB,1963,4433270272,
Albania,ALB,1964,4719963648,
Albania,ALB,1965,5029350912,
Albania,ALB,1966,5354307584,
Albania,ALB,1967,5706156544,
Albania,ALB,1968,6073281536,
Albania,ALB,1969,6468810240,
Albania,ALB,1970,6888218624,
Albania,ALB,1971,7337364480,
Albania,ALB,1972,7811524608,
Albania,ALB,1973,8317288448,
Albania,ALB,1974,8539399680,
Albania,ALB,1975,8761643008,
Albania,ALB,1976,8996929536,
Albania,ALB,1977,9235805184,
Albania,ALB,1978,9474237440,
Albania,ALB,1979,9727295488,
Albania,ALB,1980,9993752576,
Albania,ALB,1981,10248711168,
Albania,ALB,1982,10517106688,
Albania,ALB,1983,10795983872,
Albania,ALB,1984,11080088576,
Albania,ALB,1985,11371456512,
Albania,ALB,1986,11669744640,
Albania,ALB,1987,11975300096,
Albania,ALB,1988,12296424448,
Albania,ALB,1989,12617018368,
Albania,ALB,1990,12947849216,
Albania,ALB,1991,9375844352,
Albania,ALB,1992,8745680896,
Albania,ALB,1993,9636359168,
Albania,ALB,1994,10596127744,
Albania,ALB,1995,11600734208,
Albania,ALB,1996,12727380992,
Albania,ALB,1997,11396507648,
Albania,ALB,1998,12466707456,
Albania,ALB,1999,14151858176,
Albania,ALB,2000,15214264320,
Albania,ALB,2001,16563844096,
Albania,ALB,2002,17408065536,
Albania,ALB,2003,18465497088,
Albania,ALB,2004,19587880960,
Albania,ALB,2005,20781076480,
Albania,ALB,2006,22124285952,
Albania,ALB,2007,23574646784,
Albania,ALB,2008,25476937728,
Albania,ALB,2009,26471389184,
Albania,ALB,2010,27598268416,
Albania,ALB,2011,28452651008,
Albania,ALB,2012,28855377920,
Albania,ALB,2013,29142642688,
Albania,ALB,2014,29675640832,
Albania,ALB,2015,30444531712,
Albania,ALB,2016,31481821184,
Albania,ALB,2017,32678760448,
Albania,ALB,2018,34009112576,
Algeria,DZA,1820,1841965056,
Algeria,DZA,1870,4304640000,
Algeria,DZA,1913,10191437824,
Algeria,DZA,1950,19350554624,
Algeria,DZA,1951,19480383488,
Algeria,DZA,1952,20349999104,
Algeria,DZA,1953,20798191616,
Algeria,DZA,1954,22019014656,
Algeria,DZA,1955,22665783296,
Algeria,DZA,1956,24891404288,
Algeria,DZA,1957,27721039872,
Algeria,DZA,1958,28728694784,
Algeria,DZA,1959,33993146368,
Algeria,DZA,1960,36306128896,
Algeria,DZA,1961,31896877056,
Algeria,DZA,1962,25126164480,
Algeria,DZA,1963,31766970368,
