iso,country,year,pop
abw,Aruba,1971,59682.65836
afg,Afghanistan,1971,11739241.93
ago,Angola,1971,6163744.237
aia,Anguilla,1971,6885.997157
alb,Albania,1971,2192112.152
and,Andorra,1971,25502.568
ant,Netherlands Antilles,1971,161655.2596
are,United Arab Emirates,1971,278290.3038
arg,Argentina,1971,24358598.44
arm,Armenia,1971,2579104.223
asm,American Samoa,1971,28627.29474
atg,Antigua &#38; Barbuda,1971,64619.73156
aus,Australia,1971,12912948.02
aut,Austria,1971,7533669.519
aze,Azerbaijan,1971,5266960.653
bdi,Burundi,1971,3601854.309
bel,Belgium,1971,9641988.238
ben,Benin,1971,3037163.681
bfa,Burkina Faso,1971,5839887.262
bgd,Bangladesh,1971,67038070.78
bgr,Bulgaria,1971,8519866.307
bhr,Bahrain,1971,220962.5273
bhs,Bahamas,1971,174598.8859
bih,Bosnia and Herzegovina,1971,3787874.644
blr,Belarus,1971,8957150.343
blz,Belize,1971,125302.456
bmu,Bermuda,1971,53044.62302
bol,Bolivia,1971,4600444.534
bra,Brazil,1971,97880885.09
brb,Barbados,1971,241074.1618
brn,Brunei Darussalam,1971,138789.7979
btn,Bhutan,1971,314011.2656
bwa,Botswana,1971,659504.1659
caf,Central African Republic,1971,1877983.944
can,Canada,1971,21738681.38
che,Switzerland,1971,6189253.439
chi,Channel Islands,1971,122142.723
chl,Chile,1971,9983317.272
chn,China,1971,844060268.9
civ,C&#244;te d'Ivoire,1971,5437216.954
cmr,Cameroon,1971,6825838.067
cod,"Congo, the Democratic Republic of the",1971,20982673.17
cog,Congo,1971,1393703.507
cok,Cook Islands,1971,21200.67844
col,Colombia,1971,22093809.23
com,Comoros,1971,239420.4591
cpv,Cape Verde,1971,276831.819
cri,Costa Rica,1971,1903817.561
cub,Cuba,1971,8904286.137
cym,Cayman Islands,1971,9619.109472
cyp,Cyprus,1971,619488.1984
cze,Czech Republic,1971,9802156.788
deu,Germany,1971,78615977.8
dji,Djibouti,1971,172819.7695
dma,Dominica,1971,71860.1698
dnk,Denmark,1971,4950806.87
dom,Dominican Republic,1971,4646100.161
dza,Algeria,1971,15174992.43
ecu,Ecuador,1971,6272922.512
egy,Egypt,1971,36030726.14
eri,Eritrea,1971,1374599.378
esh,Western Sahara,1971,77926.64336
esp,Spain,1971,34191806.47
est,Estonia,1971,1368740.941
eth,Ethiopia,1971,29844034.09
fin,Finland,1971,4619158.74
fji,Fiji,1971,543856.1978
flk,Falkland Islands (Malvinas),1971,1969.005603
fra,France,1971,51049605.59
fro,Faroe Islands,1971,39370.88024
fsm,"Micronesia, Federated States of",1971,63509.1378
gab,Gabon,1971,612839.1956
gbr,United Kingdom,1971,55625443.19
geo,Georgia,1971,4742337.771
gha,Ghana,1971,9155905.109
gib,Gibraltar,1971,28941.95733
gin,Guinea,1971,4309016.252
glp,Guadeloupe,1971,325503.4352
gmb,Gambia,1971,487848.6228
gnb,Guinea-Bissau,1971,732987.158
gnq,Equatorial Guinea,1971,304929.3676
grc,Greece,1971,8697626.918
grd,Grenada,1971,94605.6486
grl,Greenland,1971,47081.8175
gtm,Guatemala,1971,5804078.28
guf,French Guiana,1971,49831.60585
gum,Guam,1971,87696.66484
guy,Guyana,1971,716597.5496
hkg,Hong Kong,1971,4003564.611
hnd,Honduras,1971,2809546.081
hrv,Croatia,1971,4418503.726
hti,Haiti,1971,4776602.76
hun,Hungary,1971,10350588.72
idn,Indonesia,1971,120589966.6
imn,Isle of Man,1971,56234.56433
ind,India,1971,562462533.3
irl,Ireland,1971,2937587.715
irn,"Iran, Islamic Republic of",1971,29368052.36
irq,Iraq,1971,10286133.01
isl,Iceland,1971,206630.7681
isr,Israel,1971,2908583.048
ita,Italy,1971,53769892.15
jam,Jamaica,1971,1912050.032
jor,Jordan,1971,1814524.071
jpn,Japan,1971,106836200
