"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"ABW","Aruba (Neth.)","31.78","31.35","31.45","31.17","31.23","31.14","31.12","31.02","31.07","31.07","31.15","31.2","31.08","31.12","31.91","31.66","31.36","31.38","31.18","31.06","31.21","31.08","31.49","31.65","31.37","31.91","31.4","31.56","31.38","31.54","31.87","32.07","31.93","32.05","31.74","31.97","31.9","31.72","31.91","32.49","32.6","32.35","32.03","32.08","31.36","31.67","32.23","31.84","31.81","31.18","32.05","32.5","32.59","32.14","31.98","31.97","32.2","33.13","32.56","32.36","32.26","32.4","32.36","32.23","32.11","32.24","31.87","32.09","32.58","32.09","31.64","32","32.13","31.4","31.34","31.22","32.11","32.11","32.19","32.32","31.91","31.86","32.69","31.81","31.49","31.86","32.7","31.94","31.82","32.2","32.4","32.44","32.41","32.37","32.6","32.29","32.67","32.81","31.93","32.13","33.07","32.9","32.85","32.39","32.42","32.26","32.4","32.2","32.87","32.99","32.17","32.4","32.72","32.81","33.03","33.11","32.76","32.42","32.82","32.83","32.44","32.22"
"AFG","Afghanistan","20.22","20.42","19.2","19.57","19.45","19.89","19.22","19.48","20.17","19.61","19.47","20.08","19.72","20.5","21.47","19.7","20.43","19.53","19.64","18.69","19.58","20.26","19.44","19.67","20.39","19.89","19.99","19.17","19.06","18.96","19.01","19.46","19.58","19","19.17","20.2","19.48","20.2","20.31","20.87","21.5","20.38","19.59","20.58","19.74","20.71","21.25","20.36","19.27","19.13","19.87","20.08","20.33","19.62","20.76","20.04","18.52","20.6","19.83","19.87","20.3","19.83","20.82","19.1","20.01","20.45","19.59","19.48","19.35","20.84","20.85","18.37","20.35","19.24","19.55","19.41","20.49","20.25","20.05","20.39","20.39","19.06","20.42","19.74","20.43","19.66","20.61","21.1","19.87","20.63","19.71","19.4","19.82","20.14","20.3","19.92","19.87","20.39","21.14","20.85","21.37","21.05","20.26","21.18","20.41","21.22","20.82","20.91","20.83","21.49","20.7","20.14","21.15","20.6","20.68","21.44","21.15","21.46","20.65","20.01","21.89","21.66"
"AGO","Angola","28.17","28.21","28.22","28.12","28.17","28.06","28.07","28.14","28.16","28.2","28.26","28.21","28.22","28.14","28.16","28.13","28.18","27.98","28.04","28.16","28.17","28.29","28.17","28.21","28.03","28.1","28.11","28.32","28.15","28.14","28.35","28.11","28.28","28.37","28.21","28.07","28.14","28.22","28.25","28.51","28.68","28.68","28.37","28.59","28.33","28.21","28.36","28.05","28.7","28.31","28.22","28.46","28.07","28.05","28","27.9","28.36","28.14","28.35","28.26","27.89","27.95","28.05","28.09","28.14","28.3","27.94","28.19","28.2","28.44","28.24","28.25","28.5","27.93","28.14","27.81","28.42","28.07","28.43","28.37","28.29","28.26","28.7","28.61","28.48","28.28","28.96","28.64","28.42","28.66","28.49","28.71","28.44","28.49","28.83","28.61","28.75","29.02","28.49","28.54","28.75","28.81","28.97","28.65","29.1","28.43","28.41","28.38","28.62","28.73","28.34","28.38","28.43","28.42","28.58","28.86","28.7","28.53","28.67","28.57","28.59","28.48"
"AIA","Anguilla (U.K.)","29.74","29.35","29.46","28.93","29.32","29.11","28.69","28.96","28.67","28.63","28.91","29.29","28.53","29.09","29.51","29.01","28.63","29.05","29.26","29.14","28.77","28.62","29.35","29.59","29.24","29.67","29.39","29.36","28.92","29.38","29.74","29.91","29.57","29.47","29.31","29.55","29.7","29.16","29.59","30","30.09","30.16","29.51","29.91","29.34","29.46","29.63","29.69","29.34","28.95","29.76","29.81","29.72","29.44","29.4","29.05","29.51","29.98","29.8","30.08","29.62","29.76","29.83","29.83","29.73","29.88","29.86","30","30.39","30.06","29.84","29.84","30.07","29.51","29.66","29.41","30","30.05","29.87","30.65","30.45","30.22","30.82","30.29","30.23","30.46","30.86","30.43","30.27","30.53","30.6","30.5","30.75","30.7","30.89","30.43","30.8","30.91","30.41","30.35","30.77","30.81","30.53","30.23","30.78","30.56","30.63","30.24","30.69","30.87","30.48","30.74","30.77","30.82","31.02","30.95","30.88","30.56","30.98","30.97","30.86","30.6"
"ALB","Albania","16.53","16.44","16.82","16.81","16.61","16.54","16.44","16.18","16.57","16.91","16.92","16.39","16.64","16.23","16.91","17.45","16.77","16.67","16.64","16.98","16.85","16.7","17.49","16.67","16.96","17.49","17.77","17.17","16.45","17.41","16.8","16.76","15.92","17.81","17.05","17.14","17.5","16.98","17.12","15.51","16.3","16.49","17.16","16.56","17.18","17.5","17.49","16.83","16.88","18.22","17.96","18.06","16.73","16.39","17","16.37","17.21","17.41","16.58","17.43","17.76","17.1","17.06","16.59","16.73","17.32","16.96","16.83","16.4","16.77","16.56","16.36","16.35","16.59","16.76","15.93","17.57","16.41","17.02","16.11","16.82","16.96","16.7","16.2","16.83","16.95","16.58","17.1","16.87","17.63","16.19","17.06","17.18","17.99","16.73","16.12","16.6","17.28","17.59","18.1","17.49","17.49","17.24","16.96","16.5","16.99","17.77","17.77","17.5","17.35","17.45","18.05","18.01","17.79","17.99","17.94","17.95","18.36","18.3","18.22","17.89","18.44"
"AND","Andorra","11.36","11.69","11.65","12.28","11.45","11.78","11.42","11.55","11.14","10.93","11.89","11.07","11.6","11.3","11.25","11.42","10.69","11.06","10.95","11.78","12.49","11.52","12.01","12.08","11.55","12.68","12.27","12.39","11.86","11.98","11.44","11.28","11.62","12.01","11.42","11.37","12.18","11.58","11.26","11.13","10.75","11.7","12.29","11.51","12.66","11.76","12.65","12.4","12.4","12.12","11.4","12.34","12.05","11.43","12.37","10.9","11.59","11.94","12.07","11.59","12.72","11.45","10.99","11.95","11.46","11.98","12.07","11.81","11.19","11.98","11.62","11.15","11.92","11.62","11.73","11.94","11.62","11.59","11.76","11.26","12.12","12.49","12.38","11.41","11.79","11.95","11.79","12.23","13.15","12.96","12.04","11.94","11.84","13.03","13.07","12.1","13.52","12.83","12.93","13.1","12.82","12.94","13.42","12.64","12.33","13.46","12.92","12.68","13.4","12.15","13.8","13.15","12.58","13.82","13.78","13.46","13.66","13.77","13.86","13.98","13.24","14.86"
"ARE","United Arab Emirates","34.19","33.7","32.88","33.17","33.12","33.06","32.95","33.57","33.68","32.72","32.2","32.97","32.85","33.39","33.72","33.49","33.59","33.4","33.82","33.6","33.8","33.87","33.53","34.07","33.47","33.67","33.78","33.59","33.57","33.51","33.46","33.07","32.93","33.19","33.8","33.21","33.38","33.46","33.47","33.85","33.86","33.81","33.42","33.65","33.39","33.85","34.04","33.57","33.15","33.12","34.34","34.1","34.33","34.44","34.09","33.84","33.47","33.83","33.28","33.81","33.3","34.19","34.02","33.06","34.09","34.23","33.44","33.61","34.27","34.43","33.69","32.97","33.79","33.66","33.6","33.48","34.6","34.12","34.37","34.33","34.51","33.36","33.52","33.82","33.86","33.55","34.18","34.04","33.32","34.08","33.42","32.87","33.9","34.12","33.66","33.81","33.46","34.83","34.86","34.45","34.71","34.46","34.3","34.62","34.17","34.25","34.5","34.15","34.49","35.1","34.17","34.33","34.13","34.71","35.09","35.1","35.06","35.2","35.08","34.85","35.53","35.37"
"ARG","Argentina","21.74","21.39","21.05","21.28","20.89","21.44","20.72","21.13","21.02","21.05","20.73","21.44","21.94","21.29","21.31","21.34","21.28","21","21.46","21.42","20.79","20.87","20.78","20.78","21.15","21.48","21.28","20.72","21.47","21.38","20.64","21.45","21.12","20.88","21.31","21.26","21.25","20.99","21.16","21.05","21.06","21.12","21.57","22.02","22.09","21.08","21.31","21.31","21.31","21.24","21.46","21.43","21.52","21.11","20.8","20.57","21.13","21.38","20.9","21.56","21.47","21.69","20.89","20.96","21.41","21.15","21.62","21.82","21.94","21.94","21.35","21.14","20.82","21.09","21.33","20.79","21.54","21.45","21.31","21.66","21.41","21.36","21.16","20.18","21.45","21.43","21.41","21.38","22.01","21.35","21.32","20.9","21.43","21.91","21.64","21.5","21.63","21.25","21.1","20.7","21.19","21.07","21.75","21.64","21.27","21.97","20.86","22.05","22.16","21.42","21.7","21.97","22.07","21.65","21.74","21.26","21.83","21.68","21.62","22.35","22.2","22.03"
"ARM","Armenia","13.56","12.64","12.69","12.1","12.35","12.97","11.85","11.6","12.28","12.32","10.73","12.88","12.79","13.01","13.37","13.01","13.72","12.78","12.72","11.34","11.9","13.55","13.37","13.01","13.7","12.95","12.75","11.53","12.2","13.55","11.98","12.24","11.78","12.35","13.61","13.01","13.69","13.54","13.17","13.62","13.37","12.48","12.88","13.34","12.53","12.66","13.91","12.95","12.5","12.56","13.06","13.67","12.58","13.25","14.33","11.87","13.36","13.17","11.93","13.46","13.95","14.19","12.76","12.04","12.41","15.02","12.01","12.92","12.12","14.17","13.44","11.85","12.33","12.29","13.12","12.39","12.83","13.28","14.27","13.66","13.76","11.98","12.73","12.69","12.98","13.18","13.07","12.33","14.24","13.36","12.99","11.26","11.61","12.57","13.54","13.29","13.01","14.11","14.35","13.88","14.68","13.44","13.3","13.86","13.71","13.78","13.11","13.61","13.41","15.42","12.77","14.16","13.55","14.55","14.46","13.81","14.25","15.14","14.66","14.33","15.03","14.73"
"ASM","American Samoa (U.S.)","28.87","28.98","28.86","28.49","28.58","28.81","28.44","28.73","28.26","28.66","29.45","29.71","29.42","29.54","28.93","28.63","28.55","28.9","29.64","29.82","29.49","29.59","29.37","29.78","29.35","29.53","29.51","29.37","29.09","29.08","29.32","29.54","29.42","29.3","29.48","29.42","29.4","29.66","29.26","29.46","29.63","29.3","29.47","29.2","29.18","29.54","29.69","29.39","29.64","29.43","29.41","29.86","29.56","29.45","29.48","29.39","29.51","29.65","29.63","29.52","29.36","29.27","29.41","29.36","29.15","29.61","29.29","29.64","29.57","29.58","29.22","29.34","29.53","29.28","29.3","29.39","29.58","29.48","29.83","29.69","29.5","29.62","29.72","29.65","29.64","29.61","29.34","29.65","29.46","29.71","29.74","29.62","29.33","29.68","30.14","30.36","30","29.98","30.24","30.55","30.96","30.71","30.03","29.9","30.09","29.93","30.3","30.06","30.05","30.24","29.95","29.71","30.03","29.91","29.57","30.09","30.01","29.87","30.06","30.14","29.97","30.09"
