"code","name","1901-07","1902-07","1903-07","1904-07","1905-07","1906-07","1907-07","1908-07","1909-07","1910-07","1911-07","1912-07","1913-07","1914-07","1915-07","1916-07","1917-07","1918-07","1919-07","1920-07","1921-07","1922-07","1923-07","1924-07","1925-07","1926-07","1927-07","1928-07","1929-07","1930-07","1931-07","1932-07","1933-07","1934-07","1935-07","1936-07","1937-07","1938-07","1939-07","1940-07","1941-07","1942-07","1943-07","1944-07","1945-07","1946-07","1947-07","1948-07","1949-07","1950-07","1951-07","1952-07","1953-07","1954-07","1955-07","1956-07","1957-07","1958-07","1959-07","1960-07","1961-07","1962-07","1963-07","1964-07","1965-07","1966-07","1967-07","1968-07","1969-07","1970-07","1971-07","1972-07","1973-07","1974-07","1975-07","1976-07","1977-07","1978-07","1979-07","1980-07","1981-07","1982-07","1983-07","1984-07","1985-07","1986-07","1987-07","1988-07","1989-07","1990-07","1991-07","1992-07","1993-07","1994-07","1995-07","1996-07","1997-07","1998-07","1999-07","2000-07","2001-07","2002-07","2003-07","2004-07","2005-07","2006-07","2007-07","2008-07","2009-07","2010-07","2011-07","2012-07","2013-07","2014-07","2015-07","2016-07","2017-07","2018-07","2019-07","2020-07","2021-07","2022-07"
"ABW","Aruba (Neth.)","24.72","24.29","24.39","24.12","24.18","24.08","24.06","23.96","24.02","24.02","24.09","24.15","24.02","24.06","24.85","24.6","24.3","24.32","24.12","24","24.15","24.02","24.43","24.59","24.31","24.85","24.34","24.5","24.32","24.48","24.81","25.01","24.87","24.99","24.68","24.91","24.84","24.66","24.85","25.43","25.63","25.29","24.82","24.86","24.73","24.74","25.14","24.85","24.21","24","24.99","24.99","24.69","24.37","23.92","24.12","24.61","25.47","24.68","24.96","24.71","24.75","24.88","24.55","24.64","24.94","24.52","24.67","25.4","25.02","24.47","25.04","25.13","24.54","24.61","24.56","25.18","25.19","25.34","25.48","25.37","25.18","25.68","25.25","24.77","24.63","25.61","24.94","25.11","25.03","25.08","25.51","25.52","25.48","25.51","25.67","25.83","26.46","25.2","25.02","25.75","25.86","26.26","25.6","26","25.95","25.91","25.62","26.07","26.39","25.72","25.92","25.87","25.83","26.35","26.49","25.92","25.62","26.02","25.96","25.68","25.48"
"AFG","Afghanistan","5.37","5.55","4.41","4.9","4.62","5.18","4.6","5","5.32","4.77","4.62","5.02","5.21","5.69","5.86","4.68","5.21","4.73","4.62","4.13","4.92","5.38","4.31","4.48","4.95","5.01","4.91","4.66","4.3","4.32","4.84","4.82","4.9","4.57","4.54","4.79","4.25","4.99","5.04","5.55","6.18","5.41","4.88","5.16","4.64","5.19","5.69","5.06","4.44","3.7","4.98","4.97","5.6","4.79","5.23","4.96","4.35","5.62","5.15","4.79","5.12","4.88","5.81","4.2","5.12","5.23","4.92","5.04","5.19","5.53","5.49","3.86","5.02","4.54","4.57","4.99","5.95","5.43","5.32","5.66","5.77","4.99","5.43","5.28","5.66","5.25","5.84","6.29","4.98","5.88","5.64","5.19","5.68","5.62","5.27","5.13","5.31","5.97","6.55","6.12","6.25","6.2","6","6.59","5.9","6.61","6.17","6.37","6.56","6.56","6.43","5.73","6.66","6.1","6.67","6.97","6.53","7.06","6.55","5.84","6.71","7.33"
"AGO","Angola","14.52","14.56","14.57","14.48","14.52","14.4","14.41","14.5","14.5","14.55","14.61","14.56","14.57","14.49","14.5","14.48","14.53","14.33","14.38","14.51","14.52","14.64","14.5","14.58","14.4","14.46","14.46","14.68","14.53","14.5","14.67","14.45","14.64","14.75","14.56","14.42","14.48","14.58","14.64","14.89","15.05","15.05","14.75","14.96","14.69","14.56","14.7","14.43","15.06","14.74","14.63","14.82","14.51","14.39","14.52","14.47","14.76","14.63","14.65","14.68","14.46","14.44","14.45","14.28","14.36","14.67","14.48","14.4","14.8","14.64","14.51","14.48","14.72","14.39","14.5","14.38","14.74","14.63","14.76","14.69","14.56","14.65","14.9","14.92","14.85","14.75","15.12","14.93","14.73","14.88","14.68","14.79","14.81","14.91","15.18","14.96","15.1","15.38","14.84","14.94","15.1","15.19","15.25","15.02","15.39","14.79","14.77","14.73","14.96","15.16","14.69","14.73","14.77","14.77","14.88","15.17","15.1","14.87","14.99","14.93","14.93","14.83"
"AIA","Anguilla (U.K.)","23.84","23.46","23.56","23.04","23.39","23.22","22.91","23.06","23.1","23.1","22.89","23.23","22.58","22.84","23.67","23.09","22.61","22.56","22.87","22.58","22.71","22.72","22.91","23.61","22.87","23.56","23.15","23.21","22.89","23.04","24.16","23.84","23.52","23.18","23.28","23.56","23.89","23.45","23.38","24.19","24.09","24.26","23.77","23.65","23.28","23.52","23.95","23.99","23.69","23.72","23.95","23.93","23.76","23.7","23.74","23.77","23.95","24.49","23.92","24.08","23.98","24.03","24.22","23.98","23.84","24.23","23.69","23.67","24.24","24.17","23.56","24.08","24.09","23.81","23.71","23.68","24.09","24.22","24.29","24.71","24.79","24.37","24.94","24.3","24.21","24.34","24.97","24.63","24.13","24.46","24.53","24.53","24.59","24.42","24.61","24.66","24.83","25.35","24.76","24.6","24.8","24.99","25.08","24.73","24.89","24.67","24.74","24.35","24.79","24.98","24.59","24.84","24.88","24.93","25.12","25.06","24.99","24.67","25.09","25.08","24.97","24.71"
"ALB","Albania","6.19","6.1","6.48","6.48","6.27","6.2","6.09","5.84","6.24","6.57","6.58","6.05","6.3","5.89","6.57","7.12","6.42","6.33","6.3","6.65","6.51","6.36","7.15","6.33","6.62","7.15","7.43","6.83","6.1","7.07","6.34","6.15","5.39","7.13","6.47","6.89","7.04","6.57","6.71","5.45","6","6.2","6.8","6.42","6.69","7.13","7.19","6.43","6.38","7.01","7.25","7.09","6.2","6.22","6.84","5.79","6.64","6.89","6.13","6.92","6.71","6.72","6.87","6.41","6.05","6.99","6.31","6.56","6.63","6.49","6.47","6.72","6.39","6.17","6.15","5.81","6.31","5.71","6.79","5.86","6.14","6.79","6.3","6.37","6.42","6.62","6.65","6.84","6.27","6.97","6.31","6.62","6.41","7.55","6.49","6.59","6.58","7.15","7.36","7.41","7.47","7.65","7.61","7.28","6.86","7.2","7.76","7.97","7.92","7.89","7.37","7.76","7.84","8.11","7.79","7.9","7.59","8.53","8.4","7.96","7.94","8.22"
"AND","Andorra","0.99","1.28","1.28","1.78","1.05","1.4","1.49","1.59","0.97","1.84","2.16","1.71","2.18","1.64","1.65","1.91","1.22","1.71","1.38","1.81","1.89","1.21","2.04","1.64","0.9","2.1","2","2.26","1.77","2.74","1.81","1.93","2","2.12","1.88","1.97","2.51","1.78","1.97","1.5","1.37","2.13","2.89","2","2.55","2.24","2.79","2.47","2.65","2.49","2.33","2.79","2.3","2.09","2.82","1.72","2.15","2.77","3.03","2.67","3.1","2.12","1.87","2.52","2.32","2.85","2.65","2.65","2.22","2.4","2.33","2.14","2.14","2.37","2.36","2.26","2.41","2.09","2.59","1.92","2.51","3.38","2.78","2","1.99","2.57","2.68","2.91","3.46","3.42","2.73","2.94","2.65","3.94","3.54","3.25","4.07","3.26","3.66","3.83","3.52","3.78","3.93","3.48","2.99","3.95","3.19","3.19","3.55","2.58","3.85","3.26","3.17","4.26","3.89","3.9","3.56","4.33","3.96","4.14","3.56","4.65"
"ARE","United Arab Emirates","21.36","20.87","20.06","20.35","20.29","20.23","20.13","20.75","20.86","19.89","19.37","20.15","20.03","20.57","20.9","20.67","20.76","20.57","21","20.78","20.98","21.04","20.71","21.25","20.65","20.84","20.96","20.77","20.74","20.68","20.64","20.25","20.11","20.36","20.97","20.39","20.55","20.63","20.64","21.03","21.04","20.98","20.59","20.83","20.57","21.03","21.22","20.75","20.33","20.3","21.46","21.22","21.41","21.55","21.17","20.94","21","21.84","21.22","21.68","21.33","21.26","21.3","20.51","21.04","21.07","20.82","20.73","21.44","21.22","20.75","20.5","20.9","20.76","20.84","20.76","21.31","21.3","21.37","21.34","21.15","20.71","20.55","20.77","21.05","21.13","21.17","21.44","20.83","21.29","21.24","20.63","21.38","21.58","21.5","21.62","21.53","22.25","22.22","21.84","21.97","21.93","22.16","22.11","21.9","22.22","22.27","22","22.37","22.68","22.34","22.42","22.26","21.89","22.27","22.28","22.24","22.37","22.27","22.04","22.69","22.54"
"ARG","Argentina","8.71","8.33","7.98","8.22","7.85","8.42","7.72","8.12","7.97","8.01","7.73","8.48","8.91","8.09","8.12","8.23","8.32","8.04","8.51","8.48","7.9","7.97","7.85","7.9","8.28","8.58","8.35","7.77","8.41","8.4","7.66","8.65","8.22","7.9","8.32","8.08","8.12","7.91","8.07","8.07","7.74","7.62","8.15","8.62","8.71","8.14","8.24","8.29","8.28","8.27","8.5","8.51","8.49","8.08","7.78","7.49","8.07","8.32","7.75","8.33","8.39","7.9","8.55","7.73","8.24","8.11","8.32","8.34","8.44","8.28","7.76","8.29","8.15","7.95","8.24","7.72","8.79","8.59","8.37","8.64","8.65","8.83","8.35","8.24","8.82","8.88","8.68","7.92","8.68","8.64","8.67","8.36","8.53","9.2","8.33","8.53","9.13","8.87","8.46","8.24","8.99","8.63","8.73","8.8","8.49","8.84","8","8.59","8.56","8.31","8.59","9.12","8.66","9.09","9.26","8.75","9.26","8.78","8.8","8.74","8.66","8.15"
"ARM","Armenia","1.8","0.91","1.11","0.78","1.41","1.31","0.63","0.52","2.14","2.08","0","1.26","0.51","1.46","1.81","1.64","1.65","1.49","1.97","0.29","0.72","1.59","1.83","1.54","1.18","1.16","1.38","0.23","0.6","1.65","0.73","0.52","0.25","0.63","1.38","1.24","1.7","1.38","1.49","1.56","0.81","0.97","0.89","1.32","-0.13","0.64","1.48","0.64","0.2","0.46","1.11","1.39","0.82","1.36","2.09","-0.26","1.28","1.01","0.37","1.39","1.56","2.37","2.14","0.13","0.93","3.25","0.89","1.51","1.17","2.09","1.08","-0.31","-0.04","0.53","0.93","0.54","0.8","1.34","2.3","1.25","2.16","0.58","1.14","1.44","0.95","1.62","1.51","1.31","1.55","1.23","1.58","0.05","0.46","1.67","1.91","2.33","1.35","2.5","2.4","1.89","2.42","1.46","1.73","1.43","1.81","2.18","1.58","1.62","2.13","3.67","1.51","2.26","2.01","2.69","2.37","1.83","1.93","3.54","2.65","2.51","2.62","2.58"
"ASM","American Samoa (U.S.)","23.59","23.44","23.1","22.94","23.02","23.71","23.15","22.92","22.92","22.68","23.09","23.59","23.52","23.88","23.3","23.09","22.92","22.97","23.72","23.45","23.84","24.21","23.18","23.78","23.55","23.75","24.01","23.74","23.6","23.7","23.36","23.65","23.4","23.45","23.95","23.59","23.58","23.93","23.36","23.69","23.99","23.88","23.68","23.52","23.77","23.38","23.6","23.24","23.62","23.86","23.69","24.04","23.81","24.12","23.82","23.59","23.81","23.89","24.12","23.88","23.92","23.87","23.8","23.69","23.41","23.64","23.4","23.46","23.7","23.7","23.13","23.68","23.83","23.02","23.51","23.22","23.7","23.62","23.69","23.93","23.68","23.78","23.95","23.76","23.82","23.86","23.74","24.14","23.64","24.33","24.39","24.56","24.46","24.32","24.63","24.58","24.73","24.89","24.26","24.51","25.09","25.34","24.85","24.91","25.22","24.81","25.09","24.86","24.65","24.53","24.2","24.58","24.79","24.6","24.79","25.23","25.02","24.83","25.19","24.94","24.73","24.57"
